name,confirmed,icon,description,original,drafted,eric_take
A Tribe Called Quest,yes,🎷,Jazz-rap pioneers. Can I Kick It? Yes you can.,yes,,
Alice in Chains,yes,⛓️,Layne Staley and Jerry Cantrell. Harmonies from the abyss.,yes,,
Allman Brothers Band,yes,🍑,Duane and Gregg. At Fillmore East. Southern blues rock perfection.,yes,,
Amy Winehouse,yes,🖤,Back to Black. Voice from another era trapped in this one.,yes,,
Antonio Carlos Jobim,yes,🌴,The Girl from Ipanema. Brazilian genius who changed jazz.,yes,,
Aphex Twin,yes,😊,no clue,yes,,
Arcade Fire,yes,🔥,Montreal collective. Funeral. Arena indie before that was a thing.,yes,,
Aretha Franklin,yes,👑,The Queen. Respect. That's it. That's the description.,yes,,
B.B. King,yes,👑,Lucille. The thrill is gone. King of the Blues.,yes,,
Backstreet Boys,yes,🖤,I Want It That Way. Sold 100 million records.,yes,,
Beastie Boys,yes,📢,Three white kids from NYC. Licensed to Ill to Paul's Boutique genius.,yes,,
Bee Gees,yes,🕺,Stayin' Alive. The Gibbs brothers owned Saturday night.,yes,,
Beyoncé,yes,🐝,Destiny's Child to solo dominance. Lemonade. Renaissance. The standard.,yes,,
Billie Eilish,yes,🕷️,Bedroom pop to global domination. Whispered a generation into existence.,yes,,
Blur,yes,🎨,Damon Albarn's art school cool. Parklife to experimental.,yes,,
Boards of Canada,yes,🏔️,Nostalgic electronica. Music Has the Right to Children. Haunted.,yes,,
Bob Dylan,yes,🌬️,Timothy Chalamet,yes,,
Bon Iver,yes,❄️,Justin Vernon in a cabin. For Emma. Skinny Love. Then reinvented everything.,yes,,
Brian Eno,yes,🎨,Invented ambient music. Music for Airports. Producer to the stars.,yes,,
Cat Stevens,yes,🚂,Peace Train. Wild World. Tea for the Tillerman. Then walked away.,yes,,
Charles Mingus,yes,🎻,"Composer, bandleader, force of nature. The bass as orchestra.",yes,,
Chic,yes,🎸,Nile Rodgers and Bernard Edwards. Le Freak. Good Times. The groove.,yes,,
Chuck Berry,yes,🦆,Invented the rock guitar solo. Every riff traces back here.,yes,,
Cream,yes,🎸,"Clapton, Baker, Bruce. Power trio. Crossroads. Sunshine of Your Love.",yes,,
D'Angelo,yes,🙏,Voodoo. Brown Sugar. Made R&B organic and raw again.,yes,,
Daft Punk,yes,🤖,Around the World. Discovery. Random Access Memories. French robots.,yes,,
David Bowie,yes,⚡,Ziggy Stardust. Chameleon. Alien. The most important artist of the 70s.,yes,,
Depeche Mode,yes,⬛,Basildon boys who made darkness danceable. Never stopped.,yes,,
Derrick May,yes,🌃,Detroit techno originator. Strings of Life. Innovator.,yes,,
Dick Dale,yes,🌊,King of the Surf Guitar. Misirlou. That reverb.,yes,,
Disclosure,yes,🔲,UK brothers. Settle. Brought house to the streaming generation.,yes,,
Donna Summer,yes,🔥,Queen of Disco. I Feel Love. Moroder's synths + her voice.,yes,,
Drake,yes,🦉,Started from the bottom. Singing rapper. Dominated streaming.,yes,,
"Earth, Wind & Fire",yes,🌍,September. Boogie Wonderland. Joy as a musical philosophy.,yes,,
Elton John,yes,🎹,Tiny Dancer. Rocket Man. Spectacles and sequins over pure songcraft.,yes,,
Elvis Presley,yes,👑,"The King. Took blues and country, made it dangerous, then safe, then strange again.",yes,,
Eminem,yes,💊,Slim Shady. Marshall Mathers. Best-selling rapper ever. Detroit.,yes,,
Erykah Badu,yes,🌻,Baduizm. High priestess of neo-soul. Analog Girl in a Digital World.,yes,,
Fleet Foxes,yes,🦊,Robin Pecknold. Baroque folk harmonies from Seattle. Timeless.,yes,,
Fleetwood Mac,yes,🐦,Reinvented as pop-rock royalty. Rumours: heartbreak as art.,yes,,
Flume,yes,🌸,Australian future bass. Self-titled debut at 21.,yes,,
Frank Ocean,yes,🌊,Channel Orange. Blonde. Redefined vulnerability in R&B.,yes,,
Frankie Knuckles,yes,🎧,The Godfather of House. Chicago warehouse. Your Love.,yes,,
Grandmaster Flash,yes,⚡,The Message. The turntable as instrument. Hip hop's first masterpiece.,yes,,
Green Day,yes,💣,Brought punk to the suburbs. Dookie to American Idiot.,yes,,
Herbie Hancock,yes,🎹,Head Hunters. Future Shock. Jazz that bumps.,yes,,
Howlin' Wolf,yes,🐺,"That voice. Huge, terrifying, elemental.",yes,,
Iron & Wine,yes,🍷,Sam Beam's whisper. The Creek Drank the Cradle. Hushed beauty.,yes,,
James Brown,yes,🦶,The Godfather. Invented funk. The one.,yes,,
James Taylor,yes,🌅,Fire and Rain. Sweet Baby James. Laurel Canyon warmth.,yes,,
Jay-Z,yes,💎,Hov. Reasonable Doubt to Blueprint to empire. Brooklyn's own.,yes,,
Jefferson Airplane,yes,✈️,San Francisco's flagship. Grace Slick's voice cut through the haze.,yes,,
